Country,Indicator,Year,Indicator_Value,Index,Index_Value
Albania,Poverty,2006,,Corruption,2.6
Albania,Poverty,2007,,Corruption,2.9
Albania,Poverty,2008,0.4,Corruption,3.4
Albania,Poverty,2009,,Corruption,3.2
Albania,Poverty,2010,,Corruption,3.3
Albania,Poverty,2011,,Corruption,3.05
Albania,Poverty,2012,1.1,Corruption,33
Albania,Poverty,2013,,Corruption,31
Albania,Poverty,2014,,Corruption,33
Albania,Poverty,2015,,Corruption,36
Albania,Poverty,2016,,Corruption,
Albania,Poverty,2006,,EF,60.3
Albania,Poverty,2007,,EF,61.4
Albania,Poverty,2008,0.4,EF,62.4
Albania,Poverty,2009,,EF,63.7
Albania,Poverty,2010,,EF,66
Albania,Poverty,2011,,EF,64
Albania,Poverty,2012,1.1,EF,65.1
Albania,Poverty,2013,,EF,65.2
Albania,Poverty,2014,,EF,66.9
Albania,Poverty,2015,,EF,65.7
Albania,Poverty,2016,,EF,65.9
Albania,Poverty,2006,,SB Score,67.25
Albania,Poverty,2007,,SB Score,69.04
Albania,Poverty,2008,0.4,SB Score,68.21
Albania,Poverty,2009,,SB Score,82
Albania,Poverty,2010,,SB Score,87.24
Albania,Poverty,2011,,SB Score,87.29
Albania,Poverty,2012,1.1,SB Score,87.6
Albania,Poverty,2013,,SB Score,90.19
Albania,Poverty,2014,,SB Score,90.34
Albania,Poverty,2015,,SB Score,91.73
Albania,Poverty,2016,,SB Score,91.69
Albania,FDI,2006,3.654852,Corruption,2.6
Albania,FDI,2007,6.10898,Corruption,2.9
Albania,FDI,2008,9.727696,Corruption,3.4
Albania,FDI,2009,11.16019,Corruption,3.2
Albania,FDI,2010,9.139898,Corruption,3.3
Albania,FDI,2011,8.130462,Corruption,3.05
Albania,FDI,2012,7.453972,Corruption,33
Albania,FDI,2013,9.817211,Corruption,31
Albania,FDI,2014,8.690011,Corruption,33
Albania,FDI,2015,8.687845,Corruption,36
Albania,FDI,2016,8.786734,Corruption,
Albania,FDI,2006,3.654852,EF,60.3
Albania,FDI,2007,6.10898,EF,61.4
Albania,FDI,2008,9.727696,EF,62.4
Albania,FDI,2009,11.16019,EF,63.7
Albania,FDI,2010,9.139898,EF,66
Albania,FDI,2011,8.130462,EF,64
Albania,FDI,2012,7.453972,EF,65.1
Albania,FDI,2013,9.817211,EF,65.2
Albania,FDI,2014,8.690011,EF,66.9
Albania,FDI,2015,8.687845,EF,65.7
Albania,FDI,2016,8.786734,EF,65.9
Albania,FDI,2006,3.654852,SB Score,67.25
Albania,FDI,2007,6.10898,SB Score,69.04
Albania,FDI,2008,9.727696,SB Score,68.21
Albania,FDI,2009,11.16019,SB Score,82
Albania,FDI,2010,9.139898,SB Score,87.24
Albania,FDI,2011,8.130462,SB Score,87.29
Albania,FDI,2012,7.453972,SB Score,87.6
Albania,FDI,2013,9.817211,SB Score,90.19
Albania,FDI,2014,8.690011,SB Score,90.34
Albania,FDI,2015,8.687845,SB Score,91.73
Albania,FDI,2016,8.786734,SB Score,91.69
Albania,GDP,2006,2972.743,Corruption,2.6
Albania,GDP,2007,3595.038,Corruption,2.9
Albania,GDP,2008,4370.54,Corruption,3.4
Albania,GDP,2009,4114.135,Corruption,3.2
Albania,GDP,2010,4094.36,Corruption,3.3
Albania,GDP,2011,4437.178,Corruption,3.05
Albania,GDP,2012,4247.614,Corruption,33
Albania,GDP,2013,4413.083,Corruption,31
Albania,GDP,2014,4578.668,Corruption,33
Albania,GDP,2015,3952.831,Corruption,36
Albania,GDP,2016,4131.872,Corruption,
Albania,GDP,2006,2972.743,EF,60.3
Albania,GDP,2007,3595.038,EF,61.4
Albania,GDP,2008,4370.54,EF,62.4
Albania,GDP,2009,4114.135,EF,63.7
Albania,GDP,2010,4094.36,EF,66
Albania,GDP,2011,4437.178,EF,64
Albania,GDP,2012,4247.614,EF,65.1
Albania,GDP,2013,4413.083,EF,65.2
Albania,GDP,2014,4578.668,EF,66.9
Albania,GDP,2015,3952.831,EF,65.7
Albania,GDP,2016,4131.872,EF,65.9
Albania,GDP,2006,2972.743,SB Score,67.25
Albania,GDP,2007,3595.038,SB Score,69.04
Albania,GDP,2008,4370.54,SB Score,68.21
Albania,GDP,2009,4114.135,SB Score,82
Albania,GDP,2010,4094.36,SB Score,87.24
Albania,GDP,2011,4437.178,SB Score,87.29
Albania,GDP,2012,4247.614,SB Score,87.6
Albania,GDP,2013,4413.083,SB Score,90.19
Albania,GDP,2014,4578.668,SB Score,90.34
Albania,GDP,2015,3952.831,SB Score,91.73
Albania,GDP,2016,4131.872,SB Score,91.69
Albania,Gini,2006,,Corruption,2.6
Albania,Gini,2007,,Corruption,2.9
Albania,Gini,2008,30,Corruption,3.4
Albania,Gini,2009,,Corruption,3.2
Albania,Gini,2010,,Corruption,3.3
Albania,Gini,2011,,Corruption,3.05
Albania,Gini,2012,29,Corruption,33
Albania,Gini,2013,,Corruption,31
Albania,Gini,2014,,Corruption,33
Albania,Gini,2015,,Corruption,36
Albania,Gini,2016,,Corruption,
Albania,Gini,2006,,EF,60.3
Albania,Gini,2007,,EF,61.4
Albania,Gini,2008,30,EF,62.4
Albania,Gini,2009,,EF,63.7
Albania,Gini,2010,,EF,66
